Title,Description,URL
384コア搭載の中国製高パフォーマンスCPU「Sunway SW26010 Pro」の詳細が公開される - GIGAZINE（ギガジン）,スーパーコンピューター向けCPU「Sunway SW26010 Pro」の詳細スペックが公開されました。独自の64ビットRISCアーキテクチャに基づいた設計で、この新CPUにより、中国は国産プロセッサだけで高性能スーパーコンピュータを構築できるようになると期待されています。,https://gigazine.net/news/20231127-sunway-sw26010-pro/
河野氏、答弁にスマホ使用で注意 参院予算委 ｜ 共同通信 - 共同通信,27日の参院予算委員会で、河野太郎デジタル相がスマートフォンで調べながら答弁しようとして、末松信介委...,https://nordot.app/1101695774031626797
中国のハッカーが大手半導体企業のネットワークに2年以上潜伏してチップ設計を盗み出すことに成功したと判明 - GIGAZINE（ギガジン）,中国政府と関係のあるサイバー犯罪グループが、2年以上にわたってオランダの半導体企業であるNXPのネットワークにアクセスしてデータを盗み出していたことが判明したと、オランダのニュースメディアであるNRCが報じています。サイバー犯罪グループは、従業員のアカウントを通じてNRCのシステムにアクセスしていました。,https://gigazine.net/news/20231127-chinese-hacker-hacked-nxp-network/
「LibreOffice 7.6.3 Community」が公開、Android版無料ビューワーアプリもストアに／「Microsoft Office」との互換性もあるフリーのオフィス統合環境の最新版 - 窓の杜,The Document Foundation（TDF）は11月23日（中央ヨーロッパ時間）、「LibreOffice 7.6.3 Community」を公開した。Android向けの無料ビューワーアプリ「LibreOffice Viewer」も「Google Play」から利用できるようになっている。,https://forest.watch.impress.co.jp/docs/news/1549895.html
スマホとコーヒーを安心して託せる。傾かないスマホポーチを試してみた - Lifehacker JAPAN,フラップポケット搭載の「#2GO」は650mlのペットボトルまで収まります。カップ入りコーヒーを入れてもこぼれにくい二軸機構がユニーク。ポーチとして斜め掛けしたり手持ちしたり以外にも強力クリップでバッグに引っ掛ける方法も用意されています,https://www.lifehacker.jp/article/machi-ya-2go2023-review-712029/
【本日みつけたお買い得品】第13世代Core i7搭載の17.3型ノートが約2万3千円オフ - PC Watch,"12月1日まで開催中のAmazonブラックフライデーセールにおいて、HPのノートPCが割引価格となっている。17.3型の「17s-cu」は、直近価格からの2万3,220円引きで、13万1,580円にて購入可能だ。",https://pc.watch.impress.co.jp/docs/news/todays_sales/1549868.html
Microsoft Edgeのこれを変えるだけ！劇的に使いたくなる8つの設定【今日のワークハック】 - Lifehacker JAPAN,Microsoft Edgeの便利な設定を8つご紹介します。,https://www.lifehacker.jp/article/2211-change-these-microsoft-edge-settings-to-make-it-an-even-1/
iMessageがAndroidスマホで使える日がやってくるかも - GIZMODO JAPAN,このほどMacDailyNewsは、iMessageをめぐり、Google（グーグル）や大手携帯電話事業者らが一体となって、EUに審査を求めていることを報じました。,https://www.gizmodo.jp/2023/11/278818.html
アイ・オー・データのポータブルSSDが安い！【Amazonブラックフライデー】【本日みつけたお買い得情報】 - 窓の杜,Amazon.co.jpでは、11月24日（金）～12月1日（金）の8日間にわたり、年末のビッグセール「Amazon ブラックフライデー 2023」を開催しています。その一環として、アイ・オー・データ機器のストアでは、同社製ポータブルSSDのセールが行われています。,https://forest.watch.impress.co.jp/docs/serial/goodbuy/1549856.html
8.9型 Windows PC｜ソースネクスト - sourcenext.com,"",https://www.sourcenext.com/product/2000001202/
