Title,Description,URL
宝塚歌劇団が令和3年に労基署から是正勧告 演出助手の休日労働で - 産経ニュース,宝塚歌劇団（兵庫県宝塚市）が「専門業務型裁量労働制」を適用していた演出助手について、西宮労働基準監督署（同県西宮市）から令和3年9月に是正勧告を受けていたこと…,https://www.sankei.com/article/20231127-D4T74CKIUJP2XJYMQDMNDK27YA/
今田美桜、パックリ胸元の色っぽスタイル「セクシーすぎる問題」「美の頂点」 - ORICON NEWS,俳優の今田美桜（26）が26日、スタッフが運営する公式X（旧ツイッター）に登場。パックリ胸元の美ボディショットが公開された。　「VOGUE ALIVE @渋谷PARCO セレモニーに登壇致しました」とイベント出演を報告し、1枚の写真をアップ。胸元がパックリ開いた黒のホルターネックドレス姿で、美ボディあらわなスタイル。今田もインスタグラムで別カットを3枚公開している。,https://www.oricon.co.jp/news/2304078/full/
ベストアーティスト2023全出演者と歌唱曲の一部発表 日テレ系音楽特番、12月2日夜4時間生放送 | 催し・文化 | 福井のニュース - 福井新聞,日本テレビ系の音楽の祭典「 ベストアーティスト2023」が、12月2日夜（午後7時～午後10時54分）、4時間にわたって生放送される。全出演アーティスト36組のほか、歌唱楽曲や特別企画が11月26日発表された。　2001年に放送を開始し、今回で23回目となる音楽番組。総合司会は櫻井翔、司会は羽鳥慎一、バカリズム、市來玲奈アナウンサーが務める。⇒紅白歌合戦2023年の出演者発表、NHK発表の44組一覧　Kep1er、優里、JO1らが初出演。,https://www.fukuishimbun.co.jp/articles/-/1921947
乃木坂46『いつの日にか、あの歌を・・・』 - 乃木坂46 OFFICIAL YouTube CHANNEL,34th Single「Monopoly」2023.12.06 RELEASE!!「Monopoly」MV：https://youtu.be/qK9k2J-ZkGU「Monopoly」ストリーミング先行配信中：https://nogizaka46.lnk.to/MonopolyCDご購入：https://nogi...,https://www.youtube.com/watch?v=jKlA7wS3SkE
４児の母・辻希美、長女の１６歳誕生日を報告「まだまだ頼りないママだけど、私は希空の１番の応援団です」 - スポーツ報知,元「モーニング娘。」でタレントの辻希美が、２７日までに自身のＳＮＳを更新。長女の誕生会を報告した。,https://hochi.news/articles/20231127-OHT1T51024.html
東映が3年ぶり脚本家を募集 - 映画ナタリー,東映が「芸術職研修契約者」採用を3年ぶりに実施し、前回と同じく脚本家を募集。採用された契約者は3年間の契約期間中、東映のドラマ企画制作部に在籍し、テレビドラマ・配信ドラマ・劇場用映画などの制作現場で実地研修を受ける。,https://natalie.mu/eiga/news/550630
GQ最新号の特集は「MEN OF THE YEAR 2023」！ 役所広司や安藤サクラ、Mrs. GREEN APPLE、新しい学校のリーダーズ、ヌートバーなど11組の受賞者を発表！ 表紙は3パターンあり - GQ JAPAN,12月1日（金）発売の『GQ JAPAN』1月&2月合併号は、恒例の「GQ MEN OF THE YEAR 2023」！ 今年もっとも輝いた受賞者たちを写真とインタビューで大特集した。栄えある受賞者は、新しい学校のリーダーズ、安藤サクラ、桑田悟史（SETCHU）、ヒコロヒー、久石譲、BRIGHT、Mrs. GREEN APPLE、役所広司、山田裕貴、吉田正尚、ラーズ・ヌートバーの11組。インタビュー記事と撮り下ろし写真は必読・必見だ！ 表紙は、通常版と2種類の特別表紙版の3パターン。,https://www.gqjapan.jp/article/20231127-gq-vol231
倉田真由子氏 末期がん患う夫の叶井俊太郎氏の現状を報告「今日も…」 (2023年11月27日掲載) - livedoor,漫画家・倉田真由美氏（52）が27日、自身のX（旧ツイッター）を更新。「すい臓がんステージ4の末期」であることを公表した夫で映画プロデューサー・叶井俊太郎氏（56）の余命宣告と現状について明かした。「す,https://news.livedoor.com/topics/detail/25424304/
加藤紗里、銀座のクラブ開店を報告 オーナー就任も金髪＆白の着物姿に「極妻感が否めない」「似合う」の声 - スポーツ報知,タレントの加藤紗里が２６日までに自身のＳＮＳを更新。東京・銀座でオーナーを務めるクラブが開店したことを報告した。,https://hochi.news/articles/20231126-OHT1T51266.html
映画『Dr.コトー診療所』本編ノーカットで2024年1月3日21時より地上波初放送。医療ヒューマンドラマの名作、16年ぶりの続編 | ゲーム・エンタメ最新情報のファミ通.com - ファミ通.com,山田貴敏先生の同名漫画を原作とした名作ドラマの劇場版『Dr.コトー診療所』が、2024年1月3日21日に本編ノーカットで地上波初放送される。,https://www.famitsu.com/news/202311/27325488.html
